2025-03-06 23:19:25,252 MSCoNet INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='0', seed=1, lr_scheduler='poly', net_name='rpcanet', save_iter_step=100, log_per_iter=10, base_dir='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7', time_name='20250306T23-19-25', folder_name='20250306T23-19-25_rpcanet_irstd1k', save_folder='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7/20250306T23-19-25_rpcanet_irstd1k', logger=<Logger MSCoNet (INFO)>)
2025-03-06 23:19:25,252 MSCoNet INFO: Using device: cuda:0
2025-03-06 23:19:28,954 MSCoNet INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0093=0.9996+0.0968 || Cost Time: 0:00:03 || Estimated Time: 4:06:39
2025-03-06 23:20:57,078 MSCoNet INFO: Epoch-Iter: [3/400]-[40/100] || Lr: 0.000099 || Loss: 0.7134=0.7085+0.0489 || Cost Time: 0:01:31 || Estimated Time: 4:13:32
2025-03-06 23:21:00,738 MSCoNet INFO: Epoch-Iter: [3/400]-[50/100] || Lr: 0.000099 || Loss: 0.5957=0.5911+0.0462 || Cost Time: 0:01:35 || Estimated Time: 4:13:02
2025-03-06 23:21:04,289 MSCoNet INFO: Epoch-Iter: [3/400]-[60/100] || Lr: 0.000099 || Loss: 0.7836=0.7768+0.0674 || Cost Time: 0:01:39 || Estimated Time: 4:12:17
2025-03-06 23:21:07,932 MSCoNet INFO: Epoch-Iter: [3/400]-[70/100] || Lr: 0.000099 || Loss: 0.5459=0.5424+0.0349 || Cost Time: 0:01:42 || Estimated Time: 4:11:49
2025-03-06 23:21:11,441 MSCoNet INFO: Epoch-Iter: [3/400]-[80/100] || Lr: 0.000099 || Loss: 0.6213=0.6158+0.0547 || Cost Time: 0:01:46 || Estimated Time: 4:11:03
2025-03-06 23:21:14,858 MSCoNet INFO: Epoch-Iter: [3/400]-[90/100] || Lr: 0.000099 || Loss: 0.5032=0.4951+0.0817 || Cost Time: 0:01:49 || Estimated Time: 4:10:08
2025-03-06 23:21:18,263 MSCoNet INFO: Epoch-Iter: [3/400]-[0/100] || Lr: 0.000099 || Loss: 0.5247=0.5208+0.0398 || Cost Time: 0:01:53 || Estimated Time: 4:09:15
2025-03-06 23:21:21,811 MSCoNet INFO: Data: irstd1k, mIoU: 0.0012/0.0012, F1: 0.0025/0.0025 
2025-03-06 23:21:25,326 MSCoNet INFO: Epoch-Iter: [4/400]-[10/100] || Lr: 0.000099 || Loss: 0.5649=0.5607+0.0419 || Cost Time: 0:02:00 || Estimated Time: 4:16:13
2025-03-06 23:21:28,843 MSCoNet INFO: Epoch-Iter: [4/400]-[20/100] || Lr: 0.000099 || Loss: 0.5096=0.5045+0.0506 || Cost Time: 0:02:03 || Estimated Time: 4:15:25
2025-03-06 23:21:32,399 MSCoNet INFO: Epoch-Iter: [4/400]-[30/100] || Lr: 0.000099 || Loss: 0.6118=0.6067+0.0508 || Cost Time: 0:02:07 || Estimated Time: 4:14:44
2025-03-06 23:21:36,053 MSCoNet INFO: Epoch-Iter: [4/400]-[40/100] || Lr: 0.000099 || Loss: 0.5442=0.5400+0.0421 || Cost Time: 0:02:10 || Estimated Time: 4:14:17
2025-03-06 23:21:39,639 MSCoNet INFO: Epoch-Iter: [4/400]-[50/100] || Lr: 0.000099 || Loss: 0.4994=0.4944+0.0502 || Cost Time: 0:02:14 || Estimated Time: 4:13:44
2025-03-06 23:21:43,110 MSCoNet INFO: Epoch-Iter: [4/400]-[60/100] || Lr: 0.000099 || Loss: 0.5462=0.5427+0.0357 || Cost Time: 0:02:17 || Estimated Time: 4:12:59
2025-03-06 23:21:46,651 MSCoNet INFO: Epoch-Iter: [4/400]-[70/100] || Lr: 0.000099 || Loss: 0.4269=0.4213+0.0564 || Cost Time: 0:02:21 || Estimated Time: 4:12:24
2025-03-06 23:21:50,109 MSCoNet INFO: Epoch-Iter: [4/400]-[80/100] || Lr: 0.000099 || Loss: 0.7458=0.7426+0.0325 || Cost Time: 0:02:24 || Estimated Time: 4:11:43
2025-03-06 23:21:53,533 MSCoNet INFO: Epoch-Iter: [4/400]-[90/100] || Lr: 0.000099 || Loss: 0.6009=0.5967+0.0410 || Cost Time: 0:02:28 || Estimated Time: 4:10:59
2025-03-06 23:21:57,006 MSCoNet INFO: Epoch-Iter: [4/400]-[0/100] || Lr: 0.000099 || Loss: 0.5314=0.5284+0.0294 || Cost Time: 0:02:31 || Estimated Time: 4:10:23
2025-03-06 23:22:00,694 MSCoNet INFO: Data: irstd1k, mIoU: 0.0014/0.0014, F1: 0.0028/0.0028 
2025-03-06 23:22:04,221 MSCoNet INFO: Epoch-Iter: [5/400]-[10/100] || Lr: 0.000099 || Loss: 0.5253=0.5220+0.0334 || Cost Time: 0:02:38 || Estimated Time: 4:15:50
2025-03-06 23:22:07,820 MSCoNet INFO: Epoch-Iter: [5/400]-[20/100] || Lr: 0.000099 || Loss: 0.5307=0.5261+0.0462 || Cost Time: 0:02:42 || Estimated Time: 4:15:20
2025-03-06 23:22:11,326 MSCoNet INFO: Epoch-Iter: [5/400]-[30/100] || Lr: 0.000099 || Loss: 0.5567=0.5528+0.0393 || Cost Time: 0:02:46 || Estimated Time: 4:14:42
2025-03-06 23:22:14,880 MSCoNet INFO: Epoch-Iter: [5/400]-[40/100] || Lr: 0.000099 || Loss: 0.4302=0.4271+0.0301 || Cost Time: 0:02:49 || Estimated Time: 4:14:11
2025-03-06 23:22:18,400 MSCoNet INFO: Epoch-Iter: [5/400]-[50/100] || Lr: 0.000099 || Loss: 0.5163=0.5127+0.0364 || Cost Time: 0:02:53 || Estimated Time: 4:13:37
2025-03-06 23:22:21,990 MSCoNet INFO: Epoch-Iter: [5/400]-[60/100] || Lr: 0.000099 || Loss: 0.5692=0.5662+0.0302 || Cost Time: 0:02:56 || Estimated Time: 4:13:11
2025-03-06 23:22:25,503 MSCoNet INFO: Epoch-Iter: [5/400]-[70/100] || Lr: 0.000099 || Loss: 0.6226=0.6187+0.0390 || Cost Time: 0:03:00 || Estimated Time: 4:12:40
2025-03-06 23:22:29,053 MSCoNet INFO: Epoch-Iter: [5/400]-[80/100] || Lr: 0.000099 || Loss: 0.4929=0.4895+0.0341 || Cost Time: 0:03:03 || Estimated Time: 4:12:12
2025-03-06 23:22:32,559 MSCoNet INFO: Epoch-Iter: [5/400]-[90/100] || Lr: 0.000099 || Loss: 0.7354=0.7316+0.0380 || Cost Time: 0:03:07 || Estimated Time: 4:11:43
2025-03-06 23:22:36,085 MSCoNet INFO: Epoch-Iter: [5/400]-[0/100] || Lr: 0.000099 || Loss: 0.4870=0.4838+0.0318 || Cost Time: 0:03:10 || Estimated Time: 4:11:15
2025-03-06 23:22:39,564 MSCoNet INFO: Data: irstd1k, mIoU: 0.0015/0.0015, F1: 0.0029/0.0029 
2025-03-06 23:22:43,153 MSCoNet INFO: Epoch-Iter: [6/400]-[10/100] || Lr: 0.000099 || Loss: 0.5002=0.4970+0.0314 || Cost Time: 0:03:17 || Estimated Time: 4:15:23
2025-03-06 23:22:46,765 MSCoNet INFO: Epoch-Iter: [6/400]-[20/100] || Lr: 0.000099 || Loss: 0.6279=0.6235+0.0442 || Cost Time: 0:03:21 || Estimated Time: 4:14:59
2025-03-06 23:22:50,199 MSCoNet INFO: Epoch-Iter: [6/400]-[30/100] || Lr: 0.000099 || Loss: 0.5385=0.5346+0.0391 || Cost Time: 0:03:24 || Estimated Time: 4:14:22
2025-03-06 23:22:53,714 MSCoNet INFO: Epoch-Iter: [6/400]-[40/100] || Lr: 0.000099 || Loss: 0.3437=0.3406+0.0313 || Cost Time: 0:03:28 || Estimated Time: 4:13:53
2025-03-06 23:22:57,209 MSCoNet INFO: Epoch-Iter: [6/400]-[50/100] || Lr: 0.000099 || Loss: 0.4439=0.4402+0.0367 || Cost Time: 0:03:31 || Estimated Time: 4:13:23
2025-03-06 23:23:00,611 MSCoNet INFO: Epoch-Iter: [6/400]-[60/100] || Lr: 0.000099 || Loss: 0.4337=0.4305+0.0313 || Cost Time: 0:03:35 || Estimated Time: 4:12:47
2025-03-06 23:23:04,142 MSCoNet INFO: Epoch-Iter: [6/400]-[70/100] || Lr: 0.000099 || Loss: 0.4713=0.4680+0.0331 || Cost Time: 0:03:38 || Estimated Time: 4:12:21
2025-03-06 23:23:07,590 MSCoNet INFO: Epoch-Iter: [6/400]-[80/100] || Lr: 0.000099 || Loss: 0.5602=0.5576+0.0259 || Cost Time: 0:03:42 || Estimated Time: 4:11:51
2025-03-06 23:23:11,031 MSCoNet INFO: Epoch-Iter: [6/400]-[90/100] || Lr: 0.000099 || Loss: 0.4336=0.4297+0.0394 || Cost Time: 0:03:45 || Estimated Time: 4:11:21
2025-03-06 23:23:14,592 MSCoNet INFO: Epoch-Iter: [6/400]-[0/100] || Lr: 0.000099 || Loss: 0.6109=0.6061+0.0475 || Cost Time: 0:03:49 || Estimated Time: 4:10:59
2025-03-06 23:23:18,042 MSCoNet INFO: Data: irstd1k, mIoU: 0.0018/0.0018, F1: 0.0036/0.0036 
2025-03-06 23:23:21,639 MSCoNet INFO: Epoch-Iter: [7/400]-[10/100] || Lr: 0.000099 || Loss: 0.5256=0.5216+0.0392 || Cost Time: 0:03:56 || Estimated Time: 4:14:24
2025-03-06 23:23:25,151 MSCoNet INFO: Epoch-Iter: [7/400]-[20/100] || Lr: 0.000099 || Loss: 0.4200=0.4173+0.0272 || Cost Time: 0:03:59 || Estimated Time: 4:13:57
2025-03-06 23:23:28,666 MSCoNet INFO: Epoch-Iter: [7/400]-[30/100] || Lr: 0.000099 || Loss: 0.2747=0.2700+0.0462 || Cost Time: 0:04:03 || Estimated Time: 4:13:31
2025-03-06 23:23:32,117 MSCoNet INFO: Epoch-Iter: [7/400]-[40/100] || Lr: 0.000099 || Loss: 0.5002=0.4970+0.0319 || Cost Time: 0:04:06 || Estimated Time: 4:13:02
2025-03-06 23:23:35,537 MSCoNet INFO: Epoch-Iter: [7/400]-[50/100] || Lr: 0.000099 || Loss: 0.4961=0.4933+0.0285 || Cost Time: 0:04:10 || Estimated Time: 4:12:31
2025-03-06 23:23:39,056 MSCoNet INFO: Epoch-Iter: [7/400]-[60/100] || Lr: 0.000099 || Loss: 0.5355=0.5324+0.0307 || Cost Time: 0:04:13 || Estimated Time: 4:12:08
2025-03-06 23:23:42,715 MSCoNet INFO: Epoch-Iter: [7/400]-[70/100] || Lr: 0.000098 || Loss: 0.5365=0.5315+0.0505 || Cost Time: 0:04:17 || Estimated Time: 4:11:53
2025-03-06 23:23:46,252 MSCoNet INFO: Epoch-Iter: [7/400]-[80/100] || Lr: 0.000098 || Loss: 0.5464=0.5424+0.0400 || Cost Time: 0:04:20 || Estimated Time: 4:11:31
2025-03-06 23:23:49,798 MSCoNet INFO: Epoch-Iter: [7/400]-[90/100] || Lr: 0.000098 || Loss: 0.4968=0.4917+0.0516 || Cost Time: 0:04:24 || Estimated Time: 4:11:11
2025-03-06 23:23:53,462 MSCoNet INFO: Epoch-Iter: [7/400]-[0/100] || Lr: 0.000098 || Loss: 0.4849=0.4809+0.0401 || Cost Time: 0:04:28 || Estimated Time: 4:10:58
2025-03-06 23:23:57,075 MSCoNet INFO: Data: irstd1k, mIoU: 0.0023/0.0023, F1: 0.0046/0.0046 
2025-03-06 23:24:00,583 MSCoNet INFO: Epoch-Iter: [8/400]-[10/100] || Lr: 0.000098 || Loss: 0.5615=0.5569+0.0463 || Cost Time: 0:04:35 || Estimated Time: 4:13:56
2025-03-06 23:24:04,219 MSCoNet INFO: Epoch-Iter: [8/400]-[20/100] || Lr: 0.000098 || Loss: 0.5089=0.5060+0.0289 || Cost Time: 0:04:38 || Estimated Time: 4:13:39
2025-03-06 23:24:07,820 MSCoNet INFO: Epoch-Iter: [8/400]-[30/100] || Lr: 0.000098 || Loss: 0.4571=0.4511+0.0594 || Cost Time: 0:04:42 || Estimated Time: 4:13:20
2025-03-06 23:24:11,493 MSCoNet INFO: Epoch-Iter: [8/400]-[40/100] || Lr: 0.000098 || Loss: 0.7146=0.7090+0.0563 || Cost Time: 0:04:46 || Estimated Time: 4:13:06
2025-03-06 23:24:15,144 MSCoNet INFO: Epoch-Iter: [8/400]-[50/100] || Lr: 0.000098 || Loss: 0.4514=0.4474+0.0394 || Cost Time: 0:04:49 || Estimated Time: 4:12:50
2025-03-06 23:24:18,775 MSCoNet INFO: Epoch-Iter: [8/400]-[60/100] || Lr: 0.000098 || Loss: 0.5228=0.5193+0.0349 || Cost Time: 0:04:53 || Estimated Time: 4:12:35
2025-03-06 23:24:22,395 MSCoNet INFO: Epoch-Iter: [8/400]-[70/100] || Lr: 0.000098 || Loss: 0.3565=0.3523+0.0416 || Cost Time: 0:04:57 || Estimated Time: 4:12:18
2025-03-06 23:24:26,006 MSCoNet INFO: Epoch-Iter: [8/400]-[80/100] || Lr: 0.000098 || Loss: 0.6056=0.6012+0.0449 || Cost Time: 0:05:00 || Estimated Time: 4:12:02
2025-03-06 23:24:29,650 MSCoNet INFO: Epoch-Iter: [8/400]-[90/100] || Lr: 0.000098 || Loss: 0.4739=0.4699+0.0405 || Cost Time: 0:05:04 || Estimated Time: 4:11:48
2025-03-06 23:24:33,133 MSCoNet INFO: Epoch-Iter: [8/400]-[0/100] || Lr: 0.000098 || Loss: 0.5009=0.4972+0.0370 || Cost Time: 0:05:07 || Estimated Time: 4:11:26
2025-03-06 23:24:37,013 MSCoNet INFO: Data: irstd1k, mIoU: 0.0035/0.0035, F1: 0.0070/0.0070 
2025-03-06 23:24:40,607 MSCoNet INFO: Epoch-Iter: [9/400]-[10/100] || Lr: 0.000098 || Loss: 0.5491=0.5418+0.0739 || Cost Time: 0:05:15 || Estimated Time: 4:14:17
2025-03-06 23:24:44,095 MSCoNet INFO: Epoch-Iter: [9/400]-[20/100] || Lr: 0.000098 || Loss: 0.4525=0.4483+0.0417 || Cost Time: 0:05:18 || Estimated Time: 4:13:54
2025-03-06 23:24:47,564 MSCoNet INFO: Epoch-Iter: [9/400]-[30/100] || Lr: 0.000098 || Loss: 0.5283=0.5248+0.0358 || Cost Time: 0:05:22 || Estimated Time: 4:13:30
2025-03-06 23:24:51,079 MSCoNet INFO: Epoch-Iter: [9/400]-[40/100] || Lr: 0.000098 || Loss: 0.5609=0.5570+0.0395 || Cost Time: 0:05:25 || Estimated Time: 4:13:09
2025-03-06 23:24:54,633 MSCoNet INFO: Epoch-Iter: [9/400]-[50/100] || Lr: 0.000098 || Loss: 0.4910=0.4878+0.0316 || Cost Time: 0:05:29 || Estimated Time: 4:12:50
2025-03-06 23:24:58,145 MSCoNet INFO: Epoch-Iter: [9/400]-[60/100] || Lr: 0.000098 || Loss: 0.3195=0.3171+0.0235 || Cost Time: 0:05:32 || Estimated Time: 4:12:30
2025-03-06 23:25:01,612 MSCoNet INFO: Epoch-Iter: [9/400]-[70/100] || Lr: 0.000098 || Loss: 0.5531=0.5491+0.0400 || Cost Time: 0:05:36 || Estimated Time: 4:12:08
2025-03-06 23:25:05,275 MSCoNet INFO: Epoch-Iter: [9/400]-[80/100] || Lr: 0.000098 || Loss: 0.6589=0.6558+0.0317 || Cost Time: 0:05:40 || Estimated Time: 4:11:55
2025-03-06 23:25:08,849 MSCoNet INFO: Epoch-Iter: [9/400]-[90/100] || Lr: 0.000098 || Loss: 0.5971=0.5935+0.0363 || Cost Time: 0:05:43 || Estimated Time: 4:11:38
2025-03-06 23:25:12,338 MSCoNet INFO: Epoch-Iter: [9/400]-[0/100] || Lr: 0.000098 || Loss: 0.4525=0.4500+0.0241 || Cost Time: 0:05:47 || Estimated Time: 4:11:18
2025-03-06 23:25:15,853 MSCoNet INFO: Data: irstd1k, mIoU: 0.0016/0.0035, F1: 0.0033/0.0070 
2025-03-06 23:25:19,295 MSCoNet INFO: Epoch-Iter: [10/400]-[10/100] || Lr: 0.000098 || Loss: 0.4213=0.4181+0.0320 || Cost Time: 0:05:54 || Estimated Time: 4:13:28
2025-03-06 23:25:22,753 MSCoNet INFO: Epoch-Iter: [10/400]-[20/100] || Lr: 0.000098 || Loss: 0.4100=0.4078+0.0226 || Cost Time: 0:05:57 || Estimated Time: 4:13:06
2025-03-06 23:25:26,172 MSCoNet INFO: Epoch-Iter: [10/400]-[30/100] || Lr: 0.000098 || Loss: 0.4635=0.4597+0.0378 || Cost Time: 0:06:00 || Estimated Time: 4:12:42
2025-03-06 23:25:29,583 MSCoNet INFO: Epoch-Iter: [10/400]-[40/100] || Lr: 0.000098 || Loss: 0.4755=0.4703+0.0520 || Cost Time: 0:06:04 || Estimated Time: 4:12:19
2025-03-06 23:25:32,990 MSCoNet INFO: Epoch-Iter: [10/400]-[50/100] || Lr: 0.000098 || Loss: 0.5181=0.5155+0.0255 || Cost Time: 0:06:07 || Estimated Time: 4:11:55
2025-03-06 23:25:36,436 MSCoNet INFO: Epoch-Iter: [10/400]-[60/100] || Lr: 0.000098 || Loss: 0.5817=0.5782+0.0347 || Cost Time: 0:06:11 || Estimated Time: 4:11:34
2025-03-06 23:25:39,868 MSCoNet INFO: Epoch-Iter: [10/400]-[70/100] || Lr: 0.000098 || Loss: 0.3826=0.3802+0.0238 || Cost Time: 0:06:14 || Estimated Time: 4:11:13
2025-03-06 23:25:43,273 MSCoNet INFO: Epoch-Iter: [10/400]-[80/100] || Lr: 0.000098 || Loss: 0.5233=0.5201+0.0323 || Cost Time: 0:06:18 || Estimated Time: 4:10:51
2025-03-06 23:25:46,752 MSCoNet INFO: Epoch-Iter: [10/400]-[90/100] || Lr: 0.000098 || Loss: 0.4352=0.4316+0.0368 || Cost Time: 0:06:21 || Estimated Time: 4:10:32
2025-03-06 23:25:50,145 MSCoNet INFO: Epoch-Iter: [10/400]-[0/100] || Lr: 0.000098 || Loss: 0.5359=0.5325+0.0345 || Cost Time: 0:06:24 || Estimated Time: 4:10:10
2025-03-06 23:25:53,594 MSCoNet INFO: Data: irstd1k, mIoU: 0.0020/0.0035, F1: 0.0040/0.0070 
2025-03-06 23:25:57,150 MSCoNet INFO: Epoch-Iter: [11/400]-[10/100] || Lr: 0.000098 || Loss: 0.4325=0.4308+0.0174 || Cost Time: 0:06:31 || Estimated Time: 4:12:08
2025-03-06 23:26:00,770 MSCoNet INFO: Epoch-Iter: [11/400]-[20/100] || Lr: 0.000098 || Loss: 0.3175=0.3149+0.0263 || Cost Time: 0:06:35 || Estimated Time: 4:11:54
2025-03-06 23:26:04,341 MSCoNet INFO: Epoch-Iter: [11/400]-[30/100] || Lr: 0.000098 || Loss: 0.4632=0.4597+0.0349 || Cost Time: 0:06:39 || Estimated Time: 4:11:39
2025-03-06 23:26:07,786 MSCoNet INFO: Epoch-Iter: [11/400]-[40/100] || Lr: 0.000098 || Loss: 0.3917=0.3877+0.0401 || Cost Time: 0:06:42 || Estimated Time: 4:11:19
2025-03-06 23:26:11,274 MSCoNet INFO: Epoch-Iter: [11/400]-[50/100] || Lr: 0.000098 || Loss: 0.4592=0.4567+0.0252 || Cost Time: 0:06:46 || Estimated Time: 4:11:01
2025-03-06 23:26:14,694 MSCoNet INFO: Epoch-Iter: [11/400]-[60/100] || Lr: 0.000098 || Loss: 0.5106=0.5074+0.0315 || Cost Time: 0:06:49 || Estimated Time: 4:10:41
2025-03-06 23:26:18,106 MSCoNet INFO: Epoch-Iter: [11/400]-[70/100] || Lr: 0.000098 || Loss: 0.5083=0.5040+0.0439 || Cost Time: 0:06:52 || Estimated Time: 4:10:20
2025-03-06 23:26:21,623 MSCoNet INFO: Epoch-Iter: [11/400]-[80/100] || Lr: 0.000098 || Loss: 0.5659=0.5628+0.0309 || Cost Time: 0:06:56 || Estimated Time: 4:10:04
2025-03-06 23:26:25,109 MSCoNet INFO: Epoch-Iter: [11/400]-[90/100] || Lr: 0.000098 || Loss: 0.4257=0.4229+0.0281 || Cost Time: 0:06:59 || Estimated Time: 4:09:47
2025-03-06 23:26:28,722 MSCoNet INFO: Epoch-Iter: [11/400]-[0/100] || Lr: 0.000098 || Loss: 0.4782=0.4760+0.0217 || Cost Time: 0:07:03 || Estimated Time: 4:09:35
2025-03-06 23:26:32,328 MSCoNet INFO: Data: irstd1k, mIoU: 0.0016/0.0035, F1: 0.0032/0.0070 
2025-03-06 23:26:35,930 MSCoNet INFO: Epoch-Iter: [12/400]-[10/100] || Lr: 0.000098 || Loss: 0.5087=0.5060+0.0267 || Cost Time: 0:07:10 || Estimated Time: 4:11:29
2025-03-06 23:26:39,530 MSCoNet INFO: Epoch-Iter: [12/400]-[20/100] || Lr: 0.000097 || Loss: 0.5144=0.5101+0.0430 || Cost Time: 0:07:14 || Estimated Time: 4:11:15
2025-03-06 23:26:43,012 MSCoNet INFO: Epoch-Iter: [12/400]-[30/100] || Lr: 0.000097 || Loss: 0.3773=0.3738+0.0346 || Cost Time: 0:07:17 || Estimated Time: 4:10:58
2025-03-06 23:26:46,603 MSCoNet INFO: Epoch-Iter: [12/400]-[40/100] || Lr: 0.000097 || Loss: 0.5199=0.5160+0.0385 || Cost Time: 0:07:21 || Estimated Time: 4:10:44
2025-03-06 23:26:50,113 MSCoNet INFO: Epoch-Iter: [12/400]-[50/100] || Lr: 0.000097 || Loss: 0.4216=0.4197+0.0182 || Cost Time: 0:07:24 || Estimated Time: 4:10:28
2025-03-06 23:26:53,555 MSCoNet INFO: Epoch-Iter: [12/400]-[60/100] || Lr: 0.000097 || Loss: 0.5975=0.5934+0.0408 || Cost Time: 0:07:28 || Estimated Time: 4:10:10
2025-03-06 23:26:56,999 MSCoNet INFO: Epoch-Iter: [12/400]-[70/100] || Lr: 0.000097 || Loss: 0.3803=0.3763+0.0397 || Cost Time: 0:07:31 || Estimated Time: 4:09:52
